time,missing info,job ID,task index,machine ID,event type,user,scheduling class,priority,CPU request,memory request,disk space request,different machines restriction
5621725323,,6252020264,9,16916378,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08582,1.14E-05,0
5621725519,,6238340468,2722,4476068249,2,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
5621725527,,6238340468,2722,,0,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
5621725528,,6221861800,4010,4476068249,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5621725535,,6221861800,4010,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5621725536,,6249834537,496,4476068249,2,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0202,7.73E-05,0
5621725547,,6249834537,496,,0,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0202,7.73E-05,0
5621725549,,6252020264,25,4476068249,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08435,1.14E-05,0
5622420035,,6221861800,13820,1436543214,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5622420042,,6221861800,13820,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5622420043,,6221861800,19719,1436543214,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5622420050,,6221861800,19719,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5622420051,,6221861800,13804,1436543214,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5622420058,,6221861800,13804,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5622420059,,6218406404,126,1436543214,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5622420066,,6218406404,126,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5622420068,,6252020264,18,1436543214,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08801,1.14E-05,0
5623094182,,4392480606,123,38749482,5,XXdY557FQk791swgplLkVfyX7Vr1lIHuSKR+pnbZWR8=,2,0,0.0625,0.06335,7.73E-05,1
5623094185,,4392480606,123,,0,XXdY557FQk791swgplLkVfyX7Vr1lIHuSKR+pnbZWR8=,2,0,0.0625,0.06335,7.73E-05,1
5623094194,,6252020264,92,38749482,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.09534,1.14E-05,0
5623094245,,4392480606,175,84891045,5,XXdY557FQk791swgplLkVfyX7Vr1lIHuSKR+pnbZWR8=,2,0,0.0625,0.06335,7.73E-05,1
5623094248,,4392480606,175,,0,XXdY557FQk791swgplLkVfyX7Vr1lIHuSKR+pnbZWR8=,2,0,0.0625,0.06335,7.73E-05,1
5623094257,,6252020264,94,84891045,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08472,1.14E-05,0
5623572885,,6221861800,16138,854237536,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5623572892,,6221861800,16138,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5623572893,,6249834537,561,854237536,2,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0202,7.73E-05,0
5623572904,,6249834537,561,,0,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0202,7.73E-05,0
5623572906,,6252020264,21,854237536,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08789,1.14E-05,0
5623572988,,6238340468,1058,1436493337,2,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
5623572996,,6238340468,1058,,0,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
5623572997,,6218406404,1092,1436493337,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5623573004,,6218406404,1092,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5623573006,,6252020264,43,1436493337,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08618,1.14E-05,0
5623573262,,6221861800,872,280018672,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5623573269,,6221861800,872,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5623573270,,6221861800,5625,280018672,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5623573277,,6221861800,5625,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5623573278,,6114773114,469,280018672,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.007767,0.0004044,0
5623573285,,6114773114,469,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.007767,0.0004044,0
5623573286,,6238340468,1097,280018672,2,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
5623573294,,6238340468,1097,,0,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
5623573296,,6252020264,45,280018672,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08643,1.14E-05,0
5625316543,,6183750753,82,5140392219,2,6QZFrh8cfc+iYknxFyGino8cODCHsnV+VvhdYTfe5PA=,1,0,0.125,0.03339,1.91E-05,0
5625316550,,6183750753,82,,0,6QZFrh8cfc+iYknxFyGino8cODCHsnV+VvhdYTfe5PA=,1,0,0.125,0.03339,1.91E-05,0
5625316551,,6221861800,16874,5140392219,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5625316558,,6221861800,16874,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5625316560,,6252020264,24,5140392219,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08435,1.14E-05,0
5625316640,,5664371117,475,318350763,2,d8dghoWSUO0SnewXjLXxm9+6Y/lEmae5ABFTNhTtSrU=,0,0,0.006248,0.0007772,9.54E-07,1
5625316647,,5664371117,475,,0,d8dghoWSUO0SnewXjLXxm9+6Y/lEmae5ABFTNhTtSrU=,0,0,0.006248,0.0007772,9.54E-07,1
5625316648,,6218406404,1066,318350763,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5625316655,,6218406404,1066,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5625316656,,6218406404,1124,318350763,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5625316664,,6218406404,1124,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5625316666,,6252020264,27,318350763,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08301,1.14E-05,0
5625316798,,6221861800,11417,3622440393,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5625316805,,6221861800,11417,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5625316806,,6221861800,11426,3622440393,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5625316813,,6221861800,11426,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5625316814,,6221861800,17700,3622440393,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5625316821,,6221861800,17700,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5625316822,,6218406404,725,3622440393,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5625316829,,6218406404,725,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5625316831,,6252020264,34,3622440393,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08545,1.14E-05,0
5625317058,,6252017657,13,294847191,4,68CsCZngOkuQn5lVo+dNXKGoFx9ZmJXWR+W7NAUmEH4=,0,2,0.009369,0.002827,3.05E-05,0
5625996114,,5950955866,163,2796972389,5,5ANFyIGysAA6XzeFuFUqyXdJfrrczugfoYfXCP0FNk8=,2,0,0.03125,0.01605,9.16E-05,1
5625996117,,5950955866,163,,0,5ANFyIGysAA6XzeFuFUqyXdJfrrczugfoYfXCP0FNk8=,2,0,0.03125,0.01605,9.16E-05,1
5625996126,,6251995937,426,2796972389,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5625996135,,6251995937,426,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5625996256,,6251995937,404,4477684993,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5625996265,,6251995937,404,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5626016609,,6252009260,37,788644666,4,HBL13RkuP8hPfuPHZHIJTQZkoEtBdUQ9gtpKwGmSfJc=,0,0,0.006248,0.001554,9.54E-06,0
5626016689,,6218406404,663,207776314,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5626016696,,6218406404,663,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5626016697,,6218406404,925,207776314,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5626016704,,6218406404,925,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5626016706,,6252020264,26,207776314,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08301,1.14E-05,0
5626016869,,6251974185,425,789152995,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.03339,0.0003862,1
5626709598,,6238340468,2899,7777253,2,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
5626709606,,6238340468,2899,,0,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
5626709762,,6218406404,1071,3571956488,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5626709769,,6218406404,1071,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5626709770,,6218406404,1357,3571956488,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5626709777,,6218406404,1357,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5626709779,,6252020264,32,3571956488,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08521,1.14E-05,0
5627421775,,6252009260,33,207833376,4,HBL13RkuP8hPfuPHZHIJTQZkoEtBdUQ9gtpKwGmSfJc=,0,0,0.006248,0.001554,9.54E-06,0
5627422032,,6252009260,1,336058716,4,HBL13RkuP8hPfuPHZHIJTQZkoEtBdUQ9gtpKwGmSfJc=,0,0,0.006248,0.001554,9.54E-06,0
5627422042,,6252009260,8,567336,4,HBL13RkuP8hPfuPHZHIJTQZkoEtBdUQ9gtpKwGmSfJc=,0,0,0.006248,0.001554,9.54E-06,0
5628143184,,6252009260,16,6565531,4,HBL13RkuP8hPfuPHZHIJTQZkoEtBdUQ9gtpKwGmSfJc=,0,0,0.006248,0.001554,9.54E-06,0
5628143373,,6252009260,21,1094467,4,HBL13RkuP8hPfuPHZHIJTQZkoEtBdUQ9gtpKwGmSfJc=,0,0,0.006248,0.001554,9.54E-06,0
5628143549,,6218406404,1051,904981,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5628143556,,6218406404,1051,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5628143557,,6218406404,1187,904981,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5628143564,,6218406404,1187,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5628143566,,6252020264,28,904981,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08691,1.14E-05,0
5628143636,,6238340468,2251,766873417,2,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
5628143644,,6238340468,2251,,0,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
5628143646,,6252020264,44,766873417,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08643,1.14E-05,0
5628803417,,6251995937,448,294964090,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5628803426,,6251995937,448,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5628803492,,6251995937,868,1469549070,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5628803501,,6251995937,868,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5628803580,,515042954,7,336058857,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.1156,0.02097,0.0001059,0
5628803583,,515042954,7,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.1156,0.02097,0.0001059,0
5628803592,,6252020264,109,336058857,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08838,1.14E-05,0
5628803643,,6251995937,1102,97964886,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5628803652,,6251995937,1102,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5628826992,,6218406404,1045,6648755,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5628826999,,6218406404,1045,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5628827000,,6238340468,1476,6648755,2,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
5628827008,,6238340468,1476,,0,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
5628827010,,6252020264,37,6648755,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08728,1.14E-05,0
5629483751,,6218406404,1481,660408,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5629483758,,6218406404,1481,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5629483759,,6218406404,1477,660408,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5629483766,,6218406404,1477,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5629483768,,6252020264,29,660408,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08691,1.14E-05,0
5629483790,,6238340468,802,1303890,2,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
5629483798,,6238340468,802,,0,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
5629483799,,6221861800,8860,1303890,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5629483806,,6221861800,8860,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5629483807,,6251699911,231,1303890,2,uLjchc9rrVBPYzKUd28LIrC978TNjWaL+ZK88i78iWw=,0,0,0.0125,0.01553,0.0003767,0
5629483815,,6251699911,231,,0,uLjchc9rrVBPYzKUd28LIrC978TNjWaL+ZK88i78iWw=,0,0,0.0125,0.01553,0.0003767,0
5629483817,,6252020264,58,1303890,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08801,1.14E-05,0
5629483848,,6221861800,15181,317495544,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5629483855,,6221861800,15181,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5629483856,,5921809619,16,317495544,2,tQTMcVT7Ui4l0O04X+5OXi70iDpczbsGwMsl/8jrRCg=,0,0,0.006248,0.002331,0.0003862,0
5629483863,,5921809619,16,,0,tQTMcVT7Ui4l0O04X+5OXi70iDpczbsGwMsl/8jrRCg=,0,0,0.006248,0.002331,0.0003862,0
5629483864,,6249834537,513,317495544,2,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0202,7.73E-05,0
5629483875,,6249834537,513,,0,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0202,7.73E-05,0
5629483877,,6252020264,39,317495544,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08459,1.14E-05,0
5629483959,,6252018749,0,1672944,4,68CsCZngOkuQn5lVo+dNXKGoFx9ZmJXWR+W7NAUmEH4=,1,0,0.0625,0.00264,3.82E-06,0
5629484267,,6221861800,19448,3312092085,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5629484274,,6221861800,19448,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5629484275,,6221861800,14920,3312092085,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5629484282,,6221861800,14920,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5629484283,,6221861800,2282,3312092085,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5629484290,,6221861800,2282,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5629484291,,6218406404,1097,3312092085,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5629484299,,6218406404,1097,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5629484301,,6252020264,53,3312092085,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08606,1.14E-05,0
5629484443,,6238340468,2823,7777968,2,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
5629484451,,6238340468,2823,,0,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
5629484453,,6252020264,55,7777968,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08215,1.14E-05,0
5629484500,,6252009169,0,182845311,4,HBL13RkuP8hPfuPHZHIJTQZkoEtBdUQ9gtpKwGmSfJc=,0,0,0.006248,0.001554,9.54E-06,0
5629484506,,6252009114,0,182845311,4,HBL13RkuP8hPfuPHZHIJTQZkoEtBdUQ9gtpKwGmSfJc=,2,1,0.00769,0.004662,1.14E-05,0
5629484528,,6252009260,22,97957843,5,HBL13RkuP8hPfuPHZHIJTQZkoEtBdUQ9gtpKwGmSfJc=,0,0,0.006248,0.001554,9.54E-06,0
5629484541,,6252009260,28,3938715127,5,HBL13RkuP8hPfuPHZHIJTQZkoEtBdUQ9gtpKwGmSfJc=,0,0,0.006248,0.001554,9.54E-06,0
5629484551,,6252010250,0,6570572,5,HBL13RkuP8hPfuPHZHIJTQZkoEtBdUQ9gtpKwGmSfJc=,2,0,0.006248,0.004662,3.82E-05,0
5632281501,,6218406404,1114,124610839,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5632281509,,6218406404,1114,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5632281510,,6218406404,99,124610839,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5632281517,,6218406404,99,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5632281519,,6252020264,36,124610839,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08728,1.14E-05,0
5632945978,,5390365067,2,97930868,5,LafaL8rdKPNgZXSXDMjUgbv325OYqZ1QqoXQyewrJuE=,2,0,0.03125,0.01605,0.0002232,1
5632945981,,5390365067,2,,0,LafaL8rdKPNgZXSXDMjUgbv325OYqZ1QqoXQyewrJuE=,2,0,0.03125,0.01605,0.0002232,1
5632946017,,515042954,9,682454,5,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.1156,0.02097,0.0001059,0
5632946020,,515042954,9,,0,/fk1fVcVxZ6iM6gHZzqbIyq56m5zrmHfpdcZ/zzkq4c=,2,0,0.1156,0.02097,0.0001059,0
5632946029,,6252020264,114,682454,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08301,1.14E-05,0
5632946046,,4392480606,99,4217347623,5,XXdY557FQk791swgplLkVfyX7Vr1lIHuSKR+pnbZWR8=,2,0,0.0625,0.06335,7.73E-05,1
5632946049,,4392480606,99,,0,XXdY557FQk791swgplLkVfyX7Vr1lIHuSKR+pnbZWR8=,2,0,0.0625,0.06335,7.73E-05,1
5632946146,,6251995937,228,2912464652,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5632946155,,6251995937,228,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5633005967,,6218406404,1119,3687793172,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5633005974,,6218406404,1119,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5633005975,,6218406404,1120,3687793172,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
