time,job ID,task index,machine ID,event type,scheduling class,priority,CPU request,memory request,disk space request,different machines restriction
5640466460,6252020538,1,257338229.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466469,6218406404,1123,294887259.0,1,2,0,0.04065,0.02069,3.82e-05,0
5640466478,6218406404,1065,294887259.0,1,2,0,0.04065,0.02069,3.82e-05,0
5640466489,6252020538,2,294887259.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466492,6252020264,59,294887259.0,0,3,9,0.0813,0.08801,1.1400000000000001e-05,0
5640466501,6252020538,3,3349181752.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466510,6252020538,4,284757721.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466519,6252020538,5,329139455.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466528,6252020538,6,537747028.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466537,6218406404,1133,4302245502.0,1,2,0,0.04065,0.02069,3.82e-05,0
5640466546,6218406404,1067,4302245502.0,1,2,0,0.04065,0.02069,3.82e-05,0
5640466557,6252020538,7,4302245502.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466560,6252020264,71,4302245502.0,0,3,9,0.0813,0.08752,1.1400000000000001e-05,0
5640466569,6252020538,8,4802517408.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466578,6252020538,9,351627471.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466587,6252020538,10,317472218.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466596,6252020538,11,660272.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466605,6252020538,12,1436357100.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466621,6252020538,13,1673659.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466636,6252020538,14,207768792.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466653,6252020538,15,317346426.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466668,6252020538,16,336047646.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466683,6252020538,17,1436493337.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466694,6218406404,1111,3631250831.0,1,2,0,0.04065,0.02069,3.82e-05,0
5640466710,6252020538,18,3631250831.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466712,6252020264,72,3631250831.0,0,3,9,0.0813,0.08642999999999999,1.1400000000000001e-05,0
5640466728,6252020538,19,346902635.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466743,6252020538,20,1697745.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466765,6252020538,21,336068348.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466783,6252020538,22,4217351278.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466798,6252020538,23,226150232.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466813,6252020538,24,283968648.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466828,6252020538,25,257346371.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466843,6252020538,26,317330955.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466858,6252020538,27,317469490.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466873,6252020538,28,257407745.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466888,6252020538,29,3349150467.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466898,6218406404,657,612770260.0,1,2,0,0.04065,0.02069,3.82e-05,0
5640466914,6252020538,30,612770260.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466916,6252020264,84,612770260.0,0,3,9,0.0813,0.08557000000000001,1.1400000000000001e-05,0
5640466933,6252020538,31,308515203.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466962,6252020538,33,1437344689.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466977,6252020538,34,381374.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640466992,6252020538,35,317485915.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640467007,6252020538,36,995212029.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640467022,6252020538,37,2107285354.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640467038,6252020538,38,708500956.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640467053,6252020538,39,6566931.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640467068,6252020538,40,317489270.0,0,3,9,0.01094,0.06201,1.91e-05,0
5640467079,6252020624,0,331141765.0,0,0,2,0.006248,0.0021739999999999997,7.53e-05,0
5640467093,6252020624,1,336041015.0,0,0,2,0.006248,0.0021739999999999997,7.53e-05,0
5640467107,6252020624,2,6567463.0,0,0,2,0.006248,0.0021739999999999997,7.53e-05,0
5640467121,6252020624,3,956371074.0,0,0,2,0.006248,0.0021739999999999997,7.53e-05,0
5640467135,6252020624,4,5595868951.0,0,0,2,0.006248,0.0021739999999999997,7.53e-05,0
5640467146,6252020745,0,38644126.0,0,0,2,0.006737000000000001,0.001972,3.05e-05,0
5640467160,6252020745,1,3915687641.0,0,0,2,0.006737000000000001,0.001972,3.05e-05,0
5640467171,6252020836,0,3915687641.0,0,0,2,0.009079,0.001972,3.05e-05,0
5640467179,6252020836,1,38644126.0,0,0,2,0.009079,0.001972,3.05e-05,0
5640467193,6252020836,2,30789498.0,0,0,2,0.009079,0.001972,3.05e-05,0
5640467207,6252020836,3,956371074.0,0,0,2,0.009079,0.001972,3.05e-05,0
5640467221,6252020836,4,7729017.0,0,0,2,0.009079,0.001972,3.05e-05,0
5640467241,6252020836,5,5771791.0,0,0,2,0.009079,0.001972,3.05e-05,0
5640467261,6252020836,6,330259834.0,0,0,2,0.009079,0.001972,3.05e-05,0
5640467281,6252020836,7,1429184899.0,0,0,2,0.009079,0.001972,3.05e-05,0
5640467301,6252020836,8,340897416.0,0,0,2,0.009079,0.001972,3.05e-05,0
5640467312,6252021948,0,4820235929.0,0,2,1,0.006248,0.02069,4.29e-05,0
5640467325,515042969,0,284757933.0,0,2,0,0.015619999999999998,0.01553,0.00021549999999999998,0
5640467333,6183750753,60,1093515.0,0,1,0,0.125,0.033389999999999996,1.91e-05,0
5640467342,6183750753,82,1271640.0,0,1,0,0.125,0.033389999999999996,1.91e-05,0
5640467351,6218406404,12,336058857.0,0,2,0,0.04065,0.02069,3.82e-05,0
5640467368,6221861800,872,711368.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467386,6221861800,2282,1515533489.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467396,6221861800,4010,1313142582.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467405,6221861800,5625,602946.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467414,6221861800,5716,1271215.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467423,6221861800,8846,711981.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467446,6221861800,8860,315354734.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467465,6221861800,8948,16914037.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467483,6221861800,11087,6608773.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467493,6221861800,11417,4357859458.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467510,6221861800,11426,1273215.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467534,6221861800,12585,1436293264.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467545,6221861800,12595,4304106559.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467554,6221861800,13804,1436495266.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467571,6221861800,13810,227417736.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467581,6221861800,13820,772724970.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467604,6221861800,14920,3890239382.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467615,6221861800,15118,1436464174.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467624,6221861800,15181,705824.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467633,6221861800,15556,351604751.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467642,6221861800,15930,3895772176.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467651,6221861800,16138,708652251.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467660,6221861800,16704,2568523361.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467669,6221861800,16708,1463973777.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467678,6221861800,16820,4802888471.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467687,6221861800,16874,30788571.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467710,6221861800,17100,905559.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467721,6221861800,17261,6639236.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467730,6221861800,17700,1224604060.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467739,6221861800,19448,2595975743.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467748,6221861800,19719,4303169092.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5640467755,6231386586,3,5773925.0,0,3,0,0.01874,0.012440000000000001,5.720000000000001e-05,0
5640467762,6231386586,19,38750921.0,0,3,0,0.01874,0.012440000000000001,5.720000000000001e-05,0
5640467771,6238340468,422,1697839.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467780,6238340468,784,1436323276.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467789,6238340468,802,85352496.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467798,6238340468,931,4477587134.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467807,6238340468,1058,336035825.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467816,6238340468,1097,4478867098.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467825,6238340468,1125,717233.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467834,6238340468,1390,1332222.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467843,6238340468,1476,4820347938.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467852,6238340468,1491,105387257.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467861,6238340468,1814,564440238.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467870,6238340468,1905,4820248123.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467879,6238340468,1953,1340749.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467888,6238340468,1966,227460662.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467897,6238340468,2094,4820426474.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467906,6238340468,2133,1918728792.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467915,6238340468,2189,54.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467924,6238340468,2251,47970830.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467933,6238340468,2722,5297578380.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467942,6238340468,2823,8055708.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467951,6238340468,2899,4819998974.0,0,1,0,0.0625,0.03961,3.82e-05,0
5640467969,6249834537,124,974071212.0,0,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5640467980,6249834537,259,280273859.0,0,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5640467990,6249834537,268,82738036.0,0,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5640468000,6249834537,360,38663832.0,0,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5640468018,6249834537,368,3384221402.0,0,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5640468029,6249834537,496,3338709320.0,0,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5640468039,6249834537,513,611063379.0,0,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5640468049,6249834537,544,1673012961.0,0,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5640468059,6249834537,561,4820138112.0,0,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5640468068,6251699911,189,7753129.0,0,0,0,0.0125,0.01553,0.0003767,0
5640468077,6251699911,231,351639643.0,0,0,0,0.0125,0.01553,0.0003767,0
5640468109,6251995937,33,164153609.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468145,6251995937,83,1271992.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468183,6251995937,196,708538496.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468219,6251995937,228,711529.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468257,6251995937,266,5782831.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468288,6251995937,280,7778342.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468319,6251995937,283,38656163.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468361,6251995937,365,97966846.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468400,6251995937,367,1436688757.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468431,6251995937,404,567377.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468462,6251995937,426,1438531849.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468493,6251995937,448,3631105600.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468524,6251995937,458,708481601.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468590,6251995937,481,929587440.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468633,6251995937,493,1304089.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468669,6251995937,606,907720.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468755,6251995937,657,277431430.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468803,6251995937,667,295002673.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468841,6251995937,715,381361.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468872,6251995937,761,599610.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468903,6251995937,868,6889228.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468934,6251995937,1014,486699.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640468943,6249834537,233,284786939.0,1,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5640468956,6252020264,86,284786939.0,0,3,9,0.0813,0.08532999999999999,1.1400000000000001e-05,0
5640468990,6251995937,1116,1094913.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640469021,6251995937,1157,63618140.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5640469032,6252020716,0,681910.0,0,2,0,0.006248,0.01553,3.82e-05,0
5640469044,6252021046,0,681910.0,0,2,0,0.006248,0.012440000000000001,3.82e-05,0
5641255610,5285926325,0,2888897961.0,0,0,9,0.0625,0.006218,3.82e-05,0
5641255619,6221861800,5223,294847089.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5641255628,6238340468,857,2787048277.0,0,1,0,0.0625,0.03961,3.82e-05,0
5641255637,6238340468,1850,2511817074.0,0,1,0,0.0625,0.03961,3.82e-05,0
5641255647,6249834537,233,4820140083.0,0,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5641255679,6251995937,1102,38698635.0,0,0,0,0.06873,0.01193,0.00011540000000000001,0
5641282219,6251904229,1032,6567688.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
5641282356,6221861800,3842,8746543.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5641282364,6235196851,27,8746543.0,1,0,0,0.009369,0.006218,0.001358,1
5641282373,6252020264,87,8746543.0,0,3,9,0.0813,0.08532999999999999,1.1400000000000001e-05,0
5641282521,6221861800,10230,32084542.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5641282529,6221861800,9146,32084542.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5641282537,6218406404,1002,32084542.0,1,2,0,0.04065,0.02069,3.82e-05,0
5641282545,6218406404,791,32084542.0,1,2,0,0.04065,0.02069,3.82e-05,0
5641282556,6252020264,90,32084542.0,0,3,9,0.0813,0.08459,1.1400000000000001e-05,0
5641282621,6238340468,947,3305574613.0,1,1,0,0.0625,0.03961,3.82e-05,0
5641282631,6252020264,69,3305574613.0,0,3,9,0.0813,0.08325,1.1400000000000001e-05,0
5641282650,6218406404,1351,3305872432.0,1,2,0,0.04065,0.02069,3.82e-05,0
5641282659,6218406404,1352,3305872432.0,1,2,0,0.04065,0.02069,3.82e-05,0
5641282668,6252020264,65,3305872432.0,0,3,9,0.0813,0.09009,1.1400000000000001e-05,0
5641282755,6218406404,1385,7777936.0,1,2,0,0.04065,0.02069,3.82e-05,0
5641282764,6252020264,51,7777936.0,0,3,9,0.0813,0.08545,1.1400000000000001e-05,0
5642098321,6221861800,18128,257500478.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5642098329,6221861800,12148,257500478.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5642098338,6252020264,68,257500478.0,0,3,9,0.0813,0.08325,1.1400000000000001e-05,0
5642098661,6218406404,266,317302922.0,1,2,0,0.04065,0.02069,3.82e-05,0
5642098669,6218406404,1148,317302922.0,1,2,0,0.04065,0.02069,3.82e-05,0
5642098678,6252020264,70,317302922.0,0,3,9,0.0813,0.08752,1.1400000000000001e-05,0
5642098780,6218406404,1331,7777253.0,1,2,0,0.04065,0.02069,3.82e-05,0
5642098789,6252020264,60,7777253.0,0,3,9,0.0813,0.08472,1.1400000000000001e-05,0
5642098925,6251974185,208,317330975.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
5642871398,6218406404,55,257500478.0,0,2,0,0.04065,0.02069,3.82e-05,0
5642871407,6221861800,3842,501413953.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5642871416,6221861800,9146,4820108770.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5642871425,6221861800,10230,6566597.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5642871434,6235196851,27,6570810.0,0,0,0,0.009369,0.006218,0.001358,1
5642871443,6238340468,947,711173.0,0,1,0,0.0625,0.03961,3.82e-05,0
5642895080,6218406404,1185,257330892.0,1,2,0,0.04065,0.02069,3.82e-05,0
5642895088,6218406404,1183,257330892.0,1,2,0,0.04065,0.02069,3.82e-05,0
5642895098,6252020264,63,257330892.0,0,3,9,0.0813,0.08301,1.1400000000000001e-05,0
5642895313,6251974185,486,1320448899.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
5642895399,6221861800,16160,317478945.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5642895408,6252020264,73,317478945.0,0,3,9,0.0813,0.08642999999999999,1.1400000000000001e-05,0
5642895507,6218406404,1069,4164472776.0,1,2,0,0.04065,0.02069,3.82e-05,0
5642895515,6221861800,13383,4164472776.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5642895523,6221861800,13447,4164472776.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5642895531,6218406404,855,4164472776.0,1,2,0,0.04065,0.02069,3.82e-05,0
5642895540,6252020264,67,4164472776.0,0,3,9,0.0813,0.08703999999999999,1.1400000000000001e-05,0
5642895594,5664371117,630,766873236.0,1,0,0,0.006248,0.0007772,9.54e-07,1
5642895602,6221861800,2952,766873236.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5642895610,6218406404,365,766873236.0,1,2,0,0.04065,0.02069,3.82e-05,0
5642895619,6218406404,1295,766873236.0,1,2,0,0.04065,0.02069,3.82e-05,0
5642895630,6252020264,102,766873236.0,0,3,9,0.0813,0.08459,1.1400000000000001e-05,0
5642895656,6252017657,11,1273710.0,0,0,2,0.009369,0.002827,3.05e-05,0
5643743368,5664371117,475,766873236.0,0,0,0,0.006248,0.0007772,9.54e-07,1
5643743377,6221861800,12148,30789911.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5643743386,6221861800,18128,38291932.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5644510608,6221861800,2952,3351473350.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5644510618,6221861800,13383,4470090319.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5644510627,6221861800,13447,501460463.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5644510636,6221861800,16160,610044506.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5644532219,6218406404,1150,257337203.0,1,2,0,0.04065,0.02069,3.82e-05,0
5644532227,6218406404,1078,257337203.0,1,2,0,0.04065,0.02069,3.82e-05,0
5644532236,6252020264,78,257337203.0,0,3,9,0.0813,0.0863,1.1400000000000001e-05,0
5644532239,6218406404,1182,5780372.0,1,2,0,0.04065,0.02069,3.82e-05,0
5644532247,6221861800,3723,5780372.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5644532256,6252020264,79,5780372.0,0,3,9,0.0813,0.0863,1.1400000000000001e-05,0
5645285079,6221861800,14619,2596498917.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5645285087,6218406404,817,2596498917.0,1,2,0,0.04065,0.02069,3.82e-05,0
5645285096,6252020264,89,2596498917.0,0,3,9,0.0813,0.0863,1.1400000000000001e-05,0
5645286067,6252017657,9,706380.0,0,0,2,0.009369,0.002827,3.05e-05,0
5646065479,6221861800,3723,4302223219.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5646098764,6218406404,729,38649400.0,1,2,0,0.04065,0.02069,3.82e-05,0
5646098772,6218406404,1180,38649400.0,1,2,0,0.04065,0.02069,3.82e-05,0
5646098781,6252020264,74,38649400.0,0,3,9,0.0813,0.1002,1.1400000000000001e-05,0
5646099224,6238340468,2656,257347150.0,1,1,0,0.0625,0.03961,3.82e-05,0
5646099233,6249834537,312,257347150.0,1,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5646099246,6252020264,81,257347150.0,0,3,9,0.0813,0.08447,1.1400000000000001e-05,0
5646811812,6221861800,14619,854785594.0,0,0,0,0.0125,0.0159,0.00040439999999999996,0
5646830498,6218406404,372,711390.0,1,2,0,0.04065,0.02069,3.82e-05,0
5646830506,6238340468,1729,711390.0,1,1,0,0.0625,0.03961,3.82e-05,0
5646830516,6252020264,95,711390.0,0,3,9,0.0813,0.08472,1.1400000000000001e-05,0
5646830773,6252009697,19,295000406.0,0,0,0,0.006248,0.0015539999999999998,9.54e-06,0
5646830795,6238340468,731,854237645.0,1,1,0,0.0625,0.03961,3.82e-05,0
5646830804,6218406404,32,854237645.0,1,2,0,0.04065,0.02069,3.82e-05,0
5646830814,6252020264,103,854237645.0,0,3,9,0.0813,0.08459,1.1400000000000001e-05,0
5646831180,6252009697,12,339408575.0,0,0,0,0.006248,0.0015539999999999998,9.54e-06,0
5647870693,6238340468,2656,1274445.0,0,1,0,0.0625,0.03961,3.82e-05,0
5647870703,6249834537,312,437176891.0,0,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5647891176,6252009697,28,422091.0,0,0,0,0.006248,0.0015539999999999998,9.54e-06,0
5647891492,6218406404,674,4195709955.0,1,2,0,0.04065,0.02069,3.82e-05,0
5647891500,6218406404,1417,4195709955.0,1,2,0,0.04065,0.02069,3.82e-05,0
5647891509,6252020264,76,4195709955.0,0,3,9,0.0813,0.08496000000000001,1.1400000000000001e-05,0
5648574991,6238340468,731,6641444.0,0,1,0,0.0625,0.03961,3.82e-05,0
5648575000,6238340468,1729,63690154.0,0,1,0,0.0625,0.03961,3.82e-05,0
5648598048,6252009257,0,1340155.0,0,0,0,0.006248,0.0015539999999999998,9.54e-06,0
5648598054,6252009167,0,1340155.0,0,2,1,0.007690000000000001,0.0046619999999999995,1.1400000000000001e-05,0
5648598076,6252009697,0,4802476989.0,1,0,0,0.006248,0.0015539999999999998,9.54e-06,0
5648598092,6252009697,4,907674.0,1,0,0,0.006248,0.0015539999999999998,9.54e-06,0
